user_id,item_ids,timestamp
300,"[1449, 603, 24, 836, 1741, 1409, 829, 1684, 1759, 1145, 619]",1327622400
1642,"[1632, 1956, 2058, 1576, 2072, 618, 2170, 2164, 2024, 2247, 113]",1390867200
3528,"[1575, 1631, 620, 1825, 1794, 756, 1875, 1916, 1945, 1886, 1804]",1342137600
2193,"[1240, 1313, 1292, 1472, 1145, 1024, 186, 1874, 1477, 423, 2040]",1352937600
1570,"[1313, 1338, 1288, 1290, 1292, 1296, 1295, 1314, 992, 1451, 1447]",1282521600
905,"[1986, 1971, 1987, 2035, 2036, 2123, 1029, 2219, 2272, 2321, 2307]",1391904000
474,"[1450, 454, 1479, 257, 1486, 1727, 1383, 405, 1237, 1798, 1796]",1315612800
4555,"[1799, 1800, 1717, 1876, 1877, 1933, 1940, 2091, 1938, 2100, 2128]",1385337600
1447,"[1992, 384, 2019, 2020, 1623, 1640, 2072, 2098, 2175, 2113, 2204]",1381968000
1615,"[1449, 1447, 1369, 854, 1237, 1553, 867, 467, 1825, 1890, 1494]",1321401600
247,"[24, 1623, 637, 1741, 1517, 1002, 1962, 1658, 2040, 1976, 191]",1386806400
264,"[432, 904, 1256, 1292, 1296, 1288, 805, 1393, 1451, 40, 794]",1289952000
431,"[1240, 1323, 1293, 1290, 1296, 1324, 1449, 1416, 1465, 1493, 482]",1279670400
907,"[1640, 2057, 2237, 2225, 2226, 2227, 2205, 2121, 2361, 2228, 2351]",1394582400
3972,"[1505, 1616, 1752, 1577, 698]",1380326400
3620,"[1785, 1794, 1477, 1825, 1874, 1494, 1889, 1885, 2095, 2125, 2183]",1367193600
280,"[1237, 1696, 1553, 24, 1676, 1796, 1869, 1145, 1864, 981, 670]",1332633600
3399,"[824, 1478, 1450, 804, 1916, 1726, 827, 2063, 2248, 778, 840]",1396915200
1755,"[1788, 1980, 1724, 423, 2105, 2024, 2228, 2274, 2307, 124, 2252]",1396915200
796,"[45, 1921, 1408, 1632, 1458, 2004, 2164, 2212, 2294, 2362, 2364]",1397347200
392,"[739, 1740, 873, 30, 1289, 1800, 1881, 1882, 1876, 1833, 2029]",1338076800
4336,"[1634, 861, 1794, 1833, 1959, 2058, 2020, 2302, 2309, 950, 1710]",1397347200
1742,"[1213, 1650, 1853, 1717, 1412, 436, 670, 1977, 1623, 2035, 2175]",1367366400
688,"[836, 1325, 507, 397, 2040, 618, 2056, 2208, 2167, 1815, 2149]",1381708800
276,"[1373, 2072, 2209, 2160, 2208, 2113, 2211, 2179, 2192, 517, 1326]",1399593600
3408,"[1409, 1054, 921, 1002, 1718, 1334, 1665, 1940, 1898, 2072, 2112]",1367625600
1410,"[92, 351, 891, 1180, 2186]",1393632000
49,"[297, 443, 1124, 114, 661, 97, 115, 841, 912, 2033, 1298]",1365206400
160,"[1393, 419, 824, 1557, 1560, 1472, 1630, 45, 1536, 99, 1090]",1299024000
1026,"[1945, 1680, 1808, 670, 1981, 634, 711, 2039, 2021, 2155, 1146]",1365897600
1298,"[116, 274, 349, 352, 1010, 156, 1752, 82, 1199]",1374537600
733,"[158, 289, 44, 1279, 1244, 219, 1199, 880, 45, 199, 262]",1393718400
447,"[1959, 1958, 2036, 2039, 1644, 2147, 1064, 2268, 2286, 2301, 2311]",1389744000
435,"[71, 31, 1727, 405, 1412, 1977, 2091, 618, 2057, 2024, 2232]",1378425600
677,"[2175, 1067, 2168, 273, 2229, 2024, 435, 2025, 2196, 632, 406]",1389139200
782,"[1663, 318, 1477, 1853, 1669, 1916, 1408, 1875, 1569, 670, 1977]",1350432000
4517,"[1214, 1449, 1452, 1479, 1785, 1013, 1982, 2100, 2217]",1383091200
4447,"[1672, 1668, 1946, 1978, 1980, 2037, 2118, 1003, 2169, 2200, 2337]",1389744000
3452,"[1694, 867, 468, 1679, 1874, 1871, 1958, 2066, 2092, 2146, 2105]",1366761600
116,"[1375, 1296, 824, 72, 482, 1145, 1833, 1940, 1932, 1668, 9]",1356307200
249,"[739, 1145, 1301, 1708, 24, 836, 1291, 1383, 1421, 1680, 1569]",1328572800
1112,"[919, 1237, 1145, 1475, 794, 1449, 756, 1755, 670, 672, 1940]",1334275200
380,"[1668, 1788, 2058, 1623, 2094, 2237, 1318, 1662, 1335, 2318, 1707]",1399161600
1129,"[1616, 1914, 2098, 2160, 2113, 2017, 2201, 2266, 1127, 2260, 2292]",1392854400
1521,"[1221, 1451, 1478, 824, 816, 454, 258, 739, 1486, 1611, 1479]",1290816000
440,"[2266, 2090, 848, 2284, 1354, 2226, 189, 1844, 950, 1385, 2362]",1396915200
2927,"[1477, 619, 670, 1097, 1858, 1412, 1971, 1644, 2142, 1271, 2196]",1380412800
992,"[2036, 2038, 2026, 2025, 2213, 1996, 2024, 2205, 2232, 189, 1844]",1392249600
284,"[1825, 507, 1676, 1877, 1869, 1977, 2119, 1329, 2182, 2138, 2185]",1369785600
1258,"[918, 587, 1896, 2083, 76]",1396396800
706,"[70, 603, 1543, 257, 1185, 1586, 1554, 829, 1784, 1817, 1869]",1320105600
3591,"[1457, 1503, 867, 620, 1421, 511, 892, 1582, 1671, 1914, 1641]",1338595200
396,"[103, 1290, 1295, 1416, 824, 1514, 35, 41, 1447, 739, 1458]",1294704000
596,"[1630, 739, 1446, 1477, 1871, 399, 1408, 1921, 423, 2191, 512]",1391385600
549,"[619, 2086, 2206, 2219, 689, 2226, 517, 124, 2253, 1709, 2223]",1399161600
2209,"[2071, 2039, 2085, 2094, 2123, 1373, 2072, 2152, 1146, 2160, 2161]",1366848000
2779,"[824, 1516, 290, 1575, 1576, 1238, 1885, 2092, 2094, 2096, 2111]",1358899200
1884,"[1568, 1933, 659, 1101, 1659, 1087, 169, 675, 719, 1072, 1321]",1381536000
3243,"[1362, 419, 1696, 1409, 1793, 872, 1024, 1953, 1658, 2141, 2201]",1371686400
1013,"[2228, 2341, 644, 813, 58, 2321, 1340, 808, 129, 221, 1326]",1398729600
4468,"[1293, 1292, 1478, 1276, 1696, 1817, 1834, 1801, 1145, 981, 2039]",1351123200
891,"[2172, 2098, 2181, 2184, 2105, 1072, 2092, 2186, 271, 2121, 2286]",1387152000
1097,"[1312, 2070, 2035, 2036, 2039, 395, 2152, 2122, 2160, 2161, 2072]",1367971200
1203,"[1214, 819, 1322, 1338, 1345, 1292, 1296, 1320, 239, 1449, 1416]",1272499200
423,"[1576, 1694, 1044, 620, 1665, 1871, 2119, 2110, 2111, 887, 587]",1385424000
597,"[35, 603, 961, 1694, 1115, 1741, 1795, 756, 1890, 1882, 1412]",1322352000
1663,"[116, 1591, 574, 1528, 1868]",1387756800
423,"[1284, 256, 482, 824, 1432, 816, 67, 30, 1586, 1576, 1694]",1303084800
3798,"[1793, 1797, 1754, 1817, 1869, 1983, 2034, 1329, 618, 1029, 2267]",1381449600
4715,"[1323, 1319, 1293, 1324, 2269]",1384646400
704,"[959, 322, 824, 1447, 834, 1470, 916, 44, 52, 1071, 1425]",1284768000
368,"[739, 1681, 1457, 258, 873, 861, 1798, 1825, 1794, 1795, 1791]",1312761600
1203,"[1292, 1296, 1320, 239, 1449, 1416, 824, 71, 482, 290, 257]",1292976000
57,"[1293, 1375, 1594, 5, 921, 862, 978, 1875, 2092, 2210, 2262]",1381104000
2723,"[494, 1322, 1292, 1296, 1290, 1293, 1324, 1295, 1221, 1416, 1451]",1272326400
420,"[1457, 1289, 30, 1406, 2035, 1623, 1634, 2057, 2161, 2229, 2226]",1379721600
3172,"[1243, 1449, 794, 399, 1429, 2069, 2092, 2196, 2275, 2284, 2283]",1387929600
1246,"[771, 435, 1191, 733, 73, 264, 1064, 1730, 166, 2177, 2233]",1386892800
251,"[1478, 824, 70, 72, 1457, 255, 1458, 24, 1623, 620, 868]",1305590400
21,"[1243, 1260, 1295, 1375, 1294, 1416, 1451, 482, 311, 1553, 1238]",1321401600
1439,"[2034, 629, 2035, 1658, 718, 2097, 2170, 2080, 2160, 2161, 2205]",1382400000
3917,"[1576, 1694, 1446, 1874, 1891, 670, 1886, 1923, 1885, 1373, 1987]",1365120000
929,"[1347, 50, 446, 1854, 2286]",1397088000
3343,"[1292, 1514, 1583, 1486, 1479, 1115, 435, 1694, 794, 829, 1576]",1319673600
946,"[1239, 1296, 752, 992, 1248, 1694, 807, 1829, 1238, 1671, 674]",1328054400
817,"[1760, 1783, 1629, 1882, 1921, 1914, 1670, 1858, 1676, 1146, 2085]",1366502400
50,"[824, 35, 41, 70, 30, 1358, 5, 45, 1452, 1557, 255]",1292630400
949,"[158, 1808, 1961, 85, 1632, 1625, 620, 778, 1590, 1917, 838]",1350691200
4116,"[1241, 1458, 794, 868, 1793]",1323820800
44,"[4, 435, 979, 1321, 1861, 1471]",1384560000
1811,"[1309, 1685, 756, 1796, 1834, 1871, 1869, 684, 670, 423, 1224]",1342137600
77,"[33, 824, 1276, 1294, 5, 255, 1296, 435, 1798, 1921, 1933]",1340236800
431,"[1323, 1293, 1290, 1296, 1324, 1449, 1416, 1465, 1493, 482, 540]",1281571200
2899,"[339, 1200, 1237, 1024, 1694, 311, 1586, 1874, 1881, 1848, 1866]",1332288000
3687,"[1202, 831, 2063, 2028, 555]",1389225600
1345,"[617, 894, 902, 794, 921, 270, 1312, 1817, 399, 1277, 1412]",1323734400
2195,"[1457, 1458, 1631, 1663, 1740, 186, 1686, 1799, 1759, 1328, 1662]",1337385600
1232,"[1449, 1013, 1416, 72, 1486, 1479, 1696, 1575, 620, 1664, 1785]",1311292800
3986,"[1242, 1262, 1361, 992, 919, 1634, 1681, 714, 816, 861, 1760]",1309651200
13,"[45, 804, 1663, 1796, 2, 1788, 1933, 1513, 2066, 885, 1012]",1364428800
2209,"[2105, 2038, 2175, 2024, 2225, 2227, 2237, 2121, 2205, 2206, 1815]",1387411200
2510,"[239, 410, 625, 1890, 1917]",1384300800
1399,"[1002, 1986, 1991, 2063, 1451, 2105, 2095, 848, 2164, 2214, 1995]",1380412800
3213,"[412, 597, 962, 1370, 1912]",1383177600
1596,"[1352, 1295, 1451, 1486, 836, 186, 620, 1664, 1877, 2056, 2168]",1367366400
1345,"[1029, 2150, 893, 1074, 2117, 1552, 2287, 2260, 2061, 2226, 324]",1393459200
1759,"[1341, 1221, 1416, 419, 824, 186, 447, 1556, 1494, 1412, 922]",1340582400
250,"[2210, 2204, 2207, 2343, 2351, 2323, 2321, 2112, 493, 1710, 2203]",1397692800
455,"[72, 482, 1292, 1563, 263, 1486, 71, 1631, 739, 1696, 1663]",1301702400
704,"[216, 1145, 1867, 1877, 1569, 1848, 1921, 1962, 670, 1632, 472]",1338249600
4642,"[1200, 1493, 1450, 1795, 1800, 1946]",1326931200
594,"[1451, 1240, 257, 1324, 1553, 861, 1554, 405, 829, 1951, 2066]",1354406400
856,"[1241, 1315, 1319, 103, 1352, 1290, 1375, 1449, 992, 1451, 256]",1279065600
3609,"[1418, 1664, 1662, 517, 1193, 2306, 952]",1398038400
1266,"[1367, 78, 1808, 794, 1269]",1358380800
3149,"[1461, 1504, 976, 391, 1885, 1509]",1387065600
824,"[1799, 1800, 1818, 756, 1740, 182, 1869, 1823, 1136, 1145, 1760]",1332374400
538,"[34, 1655, 670, 1137, 1963, 2134, 1732, 2305, 2306, 2344]",1399852800
2980,"[676, 1971, 2094, 2153, 331]",1391558400
3984,"[1290, 1338, 1451, 1493, 1486, 1024, 714, 1739, 1946, 1992, 2208]",1367366400
964,"[337, 1458, 1128, 1727, 52, 1007, 2168, 840]",1397692800
1097,"[2175, 2024, 2225, 2227, 2226, 2232, 2179, 2323, 2321, 299, 2304]",1398124800
4000,"[904, 1214, 716, 1679, 1885, 1938, 1980, 1849]",1379462400
1825,"[1696, 435, 1291, 186, 676, 1755, 1760, 1783, 1759, 1872, 182]",1323388800
3253,"[1292, 1288, 1314, 1320, 419, 540, 854, 1536, 1694, 467, 1871]",1316908800
911,"[2172, 2227, 2226, 2237, 2332, 2343, 189, 2301, 689, 1955, 2228]",1394150400
454,"[2038, 2167, 2100, 2237, 2226, 2227, 2225, 189, 1844, 2260, 2305]",1395187200
823,"[45, 1479, 1696, 186, 2288]",1385942400
72,"[1411, 603, 794, 919, 454, 1458, 1479, 5, 257, 674, 1663]",1298937600
692,"[511, 1785, 2020, 2196, 2230, 1662, 2226, 2228, 2292, 493, 2303]",1397606400
2212,"[1759, 1878, 1866, 1946, 1940, 2034, 2040, 1029, 1815, 189, 1844]",1386460800
248,"[831, 1214, 1313, 1338, 1294, 1319, 1322, 1478, 1493, 71, 30]",1287619200
2695,"[1263, 276, 401, 1447, 1478, 1276, 1342, 714, 1715, 1705, 1885]",1322611200
262,"[805, 1451, 1416, 67, 24, 1721, 1494, 1897, 1417, 1661, 2292]",1393286400
4778,"[1393, 1845, 1898, 1982, 1991]",1367798400
1338,"[1173, 2162, 116, 497, 2267, 650, 2286, 327, 125, 2231, 2319]",1398556800
969,"[787, 992, 1451, 1411, 824, 1593, 672, 1383, 861, 1785, 1834]",1317859200
4103,"[781, 1275, 1082, 1564, 1306, 1774, 1898, 1901, 2156, 2281, 2360]",1397692800
2574,"[1903, 2040, 2139, 2144, 2267, 2206, 421, 2061, 2306, 2311, 281]",1393804800
657,"[1740, 1759, 1853, 1980, 927, 1473, 1859, 1981, 2072, 2206, 1127]",1385510400
415,"[1262, 785, 752, 1449, 37, 30, 1358, 1115, 149, 1457, 1711]",1300838400
276,"[1848, 670, 1940, 1373, 2072, 2209, 2160, 2208, 2113, 2211, 2179]",1383696000
2209,"[2123, 1373, 2072, 2152, 1146, 2160, 2161, 2172, 2170, 2105, 2038]",1369353600
1289,"[1104, 80, 471, 1199, 1387, 1974, 329, 2244]",1391644800
3674,"[862, 1959, 1007, 2056, 2191, 547]",1396742400
588,"[1377, 35, 70, 1250, 1451, 972, 290, 1648, 1306, 734, 867]",1303430400
2237,"[1658, 2164, 2167, 189, 2328, 2329, 620, 950, 2203, 2249, 2348]",1399248000
276,"[30, 24, 804, 1623, 836, 1309, 1799, 756, 181, 1494, 1848]",1323043200
440,"[1586, 1887, 1848, 1867, 1876, 1877, 1932, 2058, 2063, 1885, 1623]",1349049600
1206,"[1290, 805, 1150, 1324, 1416, 256, 824, 1276, 71, 1452, 854]",1285718400
1979,"[153, 388, 436, 620, 1285, 1509, 1607, 1843]",1366329600
1548,"[2072, 2110, 2153, 2024, 2225, 2237, 2217, 2205, 2227, 2232, 189]",1392854400
571,"[2208, 2186, 2195, 2226, 2327, 505, 1385, 2312, 324, 327, 1001]",1398038400
940,"[269, 50, 527, 1187, 1182]",1248134400
368,"[1296, 1375, 1295, 1294, 1447, 419, 30, 1478, 1237, 739, 1681]",1296172800
949,"[1331, 1514, 794, 1649, 473, 511, 1891, 1938, 619, 1876, 670]",1329868800
1827,"[1881, 1882, 1008, 1984, 459, 2063, 2035, 2072, 2036, 1373, 2096]",1361750400
496,"[916, 789, 34, 265, 201, 1753, 1118, 1415, 895, 1199, 275]",1351209600
925,"[749, 50, 1012, 1013, 1310, 1592, 1531, 1532, 1533, 1035]",1362700800
367,"[854, 265, 1458, 30, 1291, 1383, 756, 1754, 182, 1328, 1623]",1350086400
727,"[775, 910, 913, 914, 1066, 246, 1379, 1577, 83, 78, 97]",1378425600
646,"[2036, 927, 1373, 2123, 2152, 1146, 2172, 2160, 2161, 2187, 2175]",1372032000
916,"[435, 862, 318, 1303, 957, 1882, 1339, 1568, 2235, 2302, 49]",1398556800
3845,"[1494, 1823, 1408, 2119, 2229, 2235, 632, 2302, 2327, 2253, 2221]",1398988800
758,"[1348, 1293, 1352, 1262, 1342, 1295, 1296, 1344, 1200, 540, 824]",1283212800
295,"[24, 1694, 640, 405, 1874, 1421, 2061, 2071, 1956, 2261, 2121]",1380758400
3655,"[1451, 1493, 824, 540, 1817, 1277, 1680, 1938, 2020, 2351, 796]",1397520000
1201,"[1155, 1681, 71, 257, 1684, 1328, 1908, 1980, 1987, 1956, 2063]",1348099200
372,"[933, 1487, 873, 1128, 1540, 1663, 836, 1383, 861, 1421, 1372]",1306886400
4160,"[1323, 805, 1863, 1878, 2182, 2151, 2195, 2321, 1076, 1100]",1397692800
1,"[1797, 1672, 1624, 872, 670, 1927, 2020, 1986, 1329, 2085, 2191]",1373932800
2350,"[839, 1645, 214, 1762, 1928]",1398902400
788,"[1242, 1290, 1262, 1447, 824, 1450, 45, 739, 1158, 1799, 1204]",1317686400
3626,"[1288, 1293, 1296, 1290, 1361, 1362, 1416, 1668, 2110, 2138, 517]",1394841600
4060,"[1322, 1450, 1090, 1383, 1800, 756, 1874, 2018]",1375574400
3180,"[871, 1639, 404, 585, 598, 1808, 1714, 626]",1348704000
2976,"[437, 329, 1151, 1313, 1319, 1290, 1449, 637, 1875, 1888, 2072]",1365120000
704,"[2176, 2256, 732, 2024, 369, 2028, 2179, 1127, 2219, 2132, 203]",1391558400
1559,"[1494, 1833, 1866, 2071, 2175, 1947, 2212, 2128, 2301, 191, 2290]",1397692800
679,"[1295, 468, 311, 1804, 2063, 2035, 2036, 2075, 2092, 2147, 2237]",1380153600
1435,"[1947, 2105, 1373, 2072, 2152, 2172, 2206, 2205, 2024, 2227, 2226]",1381622400
457,"[1293, 1451, 824, 31, 1623, 1797, 1801, 1717, 1890, 182, 1680]",1330819200
687,"[255, 454, 1479, 1634, 1629, 1755, 1890, 2191, 400, 517, 1001]",1396828800
60,"[580, 1008, 1290, 1322, 1375, 1416, 1451, 824, 35, 540, 67]",1285632000
905,"[2036, 2123, 1029, 2219, 2272, 2321, 2307, 2324, 517, 2320, 299]",1396915200
648,"[1242, 1323, 1315, 1322, 1290, 1292, 1262, 1294, 540, 824, 40]",1286841600
1596,"[2167, 2209, 2185, 2164, 2026, 2024, 2261, 2257, 2205, 2280, 2335]",1388448000
1549,"[1050, 1887, 1145, 1808, 132, 1983, 501, 2123, 801, 1146, 2024]",1379116800
466,"[1310, 1568, 2012, 42, 2116, 288, 2237, 719, 1127, 1661, 32]",1386374400
1201,"[1908, 1980, 1987, 1956, 2063, 2093, 1325, 1029, 2177, 1814, 94]",1391212800
1734,"[164, 1632, 2040, 1118, 917, 124, 324, 796, 876, 2253, 305]",1399075200
2136,"[1320, 1514, 1623, 1291, 182, 684, 1946, 1951, 981, 436, 1029]",1360627200
401,"[1793, 1716, 1759, 1408, 67, 1668, 1361, 622, 2183, 2236, 517]",1392336000
920,"[2237, 2100, 2232, 2219, 2301, 2228, 2351, 2325, 2326, 2330, 2304]",1398211200
698,"[45, 454, 1536, 1145, 1629, 1487, 1383, 318, 1115, 1795, 1799]",1307404800
3615,"[1662, 2037, 2020, 2040, 991, 2156, 2185, 2173, 517, 840, 2354]",1396310400
324,"[51, 379, 386, 535, 1142, 1125, 1035, 26, 1753, 1415, 2076]",1372204800
1944,"[446, 146, 985, 1579, 2028, 1625]",1398643200
1105,"[67, 1457, 1479, 435, 1393, 1740, 816, 672, 1593, 1400, 1531]",1307318400
261,"[1536, 1410, 672, 24, 1794, 1978, 1981, 2048, 2122, 2294, 778]",1397692800
2609,"[1867, 2161, 2209, 2160, 2185, 2210, 2295, 2282, 1732, 2329, 1707]",1398729600
901,"[220, 190, 265, 276, 454, 208, 1031, 235, 1054, 223, 227]",1297814400
251,"[1801, 1800, 1410, 1334, 1717, 353, 981, 1897, 1029, 944, 2195]",1384905600
600,"[1741, 2064, 2035, 2086, 1963, 1373, 1667, 2072, 2191, 2162, 2339]",1389139200
566,"[35, 40, 824, 1450, 1451, 105, 1630, 71, 1358, 873, 1740]",1300320000
1107,"[1362, 1292, 1296, 67, 1800, 1882, 182, 1848, 1878, 1881, 2007]",1335398400
4247,"[1240, 1292, 824, 1452, 2035, 1938]",1373846400
1641,"[219, 1589, 2085, 1271, 2278, 1662, 885, 1299, 2134, 113, 2246]",1391299200
727,"[910, 913, 914, 1066, 246, 1379, 1577, 83, 78, 97, 222]",1378512000
2209,"[2039, 2085, 2094, 2123, 1373, 2072, 2152, 1146, 2160, 2161, 2172]",1367193600
76,"[1203, 12, 1702, 82, 80, 820, 935, 937, 945, 987, 1407]",1357257600
915,"[1290, 1623, 2044, 2123, 1658, 1146, 2056, 2160, 2038, 2261, 2205]",1380585600
51,"[1634, 1451, 5, 1486, 435, 1296, 1721, 1686, 1794, 1759, 35]",1316649600
2587,"[454, 1511, 1663, 1798, 405, 507, 1676, 1933, 2020, 2123, 2125]",1361404800
503,"[1486, 1145, 1237, 1696, 873, 1623, 1291, 1711, 868, 1797, 1825]",1310860800
691,"[72, 41, 603, 919, 257, 921, 829, 405, 975, 1412, 619]",1327449600
1825,"[1872, 182, 1412, 684, 1848, 1940, 1932, 1983, 2091, 1373, 618]",1360368000
1514,"[1858, 1670, 1473, 201, 1178, 1368, 2047, 102, 522, 581, 578]",1371254400
492,"[1115, 861, 1446, 836, 873, 889, 1717, 978, 1880, 1875, 1867]",1328572800
706,"[829, 1784, 1817, 1869, 1569, 1680, 1019, 1981, 1992, 1908, 1936]",1345593600
2782,"[1319, 1296, 290, 1536, 1146, 2057, 2168]",1373328000
1351,"[1214, 1584, 154, 620, 1663, 1684, 182, 1959, 1408, 981, 423]",1338681600
824,"[1869, 1823, 1136, 1145, 1760, 1887, 1238, 1932, 2093, 2162, 2196]",1379462400
698,"[1288, 1290, 1292, 1293, 1295, 1375, 1320, 1322, 1361, 992, 824]",1277337600
2181,"[1672, 1869, 1959, 670, 1933, 1556, 2168, 2077, 2128, 2063, 245]",1393804800
3145,"[540, 1554, 1555, 822, 1959, 1960, 1662, 1977, 516, 2181, 1938]",1376524800
1189,"[1447, 540, 71, 1478, 1450, 1362, 1585, 1668, 2040, 2094, 2096]",1368489600
2626,"[258, 1133, 1695, 794, 1291, 1664, 1667, 1977, 2122, 2215, 1849]",1377734400
758,"[1262, 1342, 1295, 1296, 1344, 1200, 540, 824, 1648, 807, 1672]",1306886400
1150,"[1649, 1694, 1306, 1383, 186, 1874, 181, 932, 2092, 1697, 1625]",1396137600
3561,"[1539, 1569, 1986, 2063, 2034, 2237, 2207, 1815, 493, 2308, 2330]",1399939200
2566,"[1416, 1447, 1358, 854, 1452, 255, 739, 1145, 1740, 1825, 756]",1315872000
1641,"[1625, 1566, 1655, 1898, 2068, 219, 1589, 2085, 1271, 2278, 1662]",1385424000
22,"[805, 1288, 665, 482, 30, 45, 454, 1458, 794, 1409, 1795]",1306281600
983,"[242, 53, 552, 769, 109, 1238, 992, 824, 1478, 1115, 1825]",1313971200
4415,"[1573, 1946, 1328, 1591, 1836, 2035, 2036, 2147, 2116, 2170, 2212]",1373068800
2759,"[1071, 824, 1486, 454, 1649, 1798, 1800, 1400, 1875, 1749, 2094]",1362009600
3895,"[1447, 1377, 1576, 1685, 1477, 1886, 1408, 1747, 1339, 670, 2020]",1346803200
2130,"[182, 1833, 353, 981, 1983, 2058, 2035, 1003, 2038, 1662, 2333]",1386460800
1145,"[1817, 1477, 1410, 1759, 1878, 1880, 1696, 670, 1867, 1992, 1662]",1337817600
418,"[30, 1798, 1845, 1398, 1794, 1796, 1669, 1898, 670, 2112, 2170]",1370476800
1103,"[1708, 1740, 467, 1982, 1986, 1858, 1903, 1287, 2191, 1976, 281]",1396051200
400,"[670, 1932, 1097, 2063, 1956, 2036, 927, 2092, 2142, 618, 2093]",1359936000
1095,"[1292, 1322, 1294, 1416, 1250, 1514, 256, 482, 67, 794, 1825]",1309564800
2191,"[1487, 836, 186, 1650, 405, 1800, 1422, 507, 1668, 1669, 1921]",1328659200
1191,"[1290, 1295, 1294, 1314, 1258, 71, 1364, 1679, 932, 1111, 2037]",1343952000
377,"[1295, 1294, 1296, 824, 1447, 1276, 30, 1708, 836, 475, 1696]",1319068800
529,"[1313, 1315, 1260, 1290, 1293, 1320, 1375, 1295, 1399, 34, 419]",1284854400
1821,"[1373, 2160, 2113, 2172, 2212, 2024, 2268, 2232, 2216, 2228, 129]",1397865600
1521,"[1881, 2020, 2040, 2170, 2156, 2212, 2026, 1849, 1318, 1416, 2285]",1385942400
2322,"[447, 824, 1283, 208, 1238, 1408, 1491, 1886, 1655, 1340, 1956]",1334534400
2472,"[235, 277, 1187, 1188, 736, 1805, 2093, 1182, 2245, 1228]",1386547200
1355,"[601, 1598, 84, 480, 239, 1719]",1380672000
4310,"[859, 1394, 1012, 1013, 1384, 848]",1276646400
4878,"[1927, 2048, 2123, 1859, 2309]",1393459200
1020,"[295, 649, 58, 1259, 1635]",1384992000
1156,"[255, 1631, 873, 1383, 1799, 1801, 1793, 1825, 1759, 181, 1796]",1318032000
2751,"[1834, 1796, 1817, 1145, 1880, 1328, 1959, 384, 2058, 282, 1274]",1383350400
657,"[1477, 1696, 1717, 1727, 1740, 1759, 1853, 1980, 927, 1473, 1859]",1356393600
802,"[824, 873, 868, 1629, 181, 2061, 105, 1696, 1797, 1798, 2036]",1353369600
2140,"[2186, 182, 2077, 429, 578]",1386720000
1213,"[1486, 1541, 1584, 257, 1446, 1798, 756, 353, 1406, 1866, 1963]",1351814400
180,"[202, 160, 212, 317, 501, 433, 2361, 196, 2374, 265, 1568]",1394755200
3377,"[1539, 1793, 1668, 1817, 670, 1953, 927, 2039, 2150, 517, 2311]",1395014400
712,"[42, 1049, 1498, 1871, 2034, 2056, 1700, 1919, 2107, 2204, 2207]",1384819200
1528,"[103, 1288, 1262, 243, 992, 941, 942, 824, 1046, 506, 939]",1297728000
4578,"[2053, 1094, 1746, 2082, 2180, 1967]",1387497600
1080,"[65, 406, 556, 380, 730, 664, 522]",1304899200
3395,"[824, 1478, 816, 454, 1794, 1667, 1002, 1799, 1717, 872, 629]",1367712000
2829,"[1290, 1294, 1449, 824, 816, 1457, 637, 1479, 1421, 1794, 1718]",1323216000
3142,"[989, 1625, 1944, 2212, 1809, 2196, 1914, 1662, 2361, 2073, 2373]",1395532800
2832,"[1634, 618, 2175, 2208, 576, 2267, 1318, 2288, 2343, 2228, 517]",1393545600
3228,"[1478, 919, 1845, 756, 1406, 641, 2100, 2266, 417, 2249, 2366]",1398902400
1726,"[1686, 620, 978, 405, 1664, 1678, 1334, 1946, 1938, 1330, 2039]",1358899200
1447,"[1853, 1754, 1992, 384, 2019, 2020, 1623, 1640, 2072, 2098, 2175]",1366243200
3023,"[2183, 2191, 1271, 2219, 2247, 2306, 2294, 2304, 2320, 1326, 1520]",1399766400
389,"[31, 1663, 836, 1446, 1721, 1793, 1672, 1797, 1759, 1830, 1796]",1317859200
1203,"[2083, 1782, 2035, 2036, 2039, 1373, 2072, 1655, 1744, 2098, 2209]",1367712000
1338,"[883, 2075, 1329, 1373, 164, 790, 622, 446, 2114, 728, 1274]",1370044800
268,"[670, 1330, 1914, 2086, 2098, 2105, 2150, 2274, 2015, 324, 1519]",1399075200
1243,"[2205, 2026, 2066, 2204, 2207, 2284, 1976, 1732, 689, 796, 1519]",1398816000
565,"[1625, 1774, 1901, 2058, 764, 2064, 2066, 1923, 2147, 2146, 2164]",1371686400
652,"[94, 2321, 2351, 2289, 2304, 2325, 2326, 2330, 2353, 124, 2165]",1398384000
1829,"[1933, 1903, 2058, 629, 927, 2152, 2072, 2162, 2191, 2206, 2259]",1381708800
87,"[103, 1375, 1071, 986, 482, 265, 5, 257, 1672, 2209, 2267]",1383004800
642,"[1447, 1478, 40, 854, 921, 1685, 1794, 1900, 2091, 2099, 558]",1391731200
565,"[2064, 2066, 1923, 2147, 2146, 2164, 2211, 525, 2230, 2272, 2363]",1398038400
512,"[1938, 1848, 1867, 1921, 1940, 170, 980, 2036, 2163, 2217, 1661]",1387324800
2506,"[1309, 1760, 1799, 1785, 1956, 1971, 1029, 2153, 1947, 238, 2321]",1389484800
3603,"[1668, 1933, 2061, 2058, 2209, 2112, 2151, 2150, 2337, 517, 2294]",1392422400
2938,"[322, 1079, 1805, 1012, 1013]",1356912000
